Statistical Period,Global Irradiation (kWh/㎡),Average Temperature(°C),Theoretical Yield (kWh),PV Yield (kWh),Inverter Yield (kWh),Export (kWh),Import (kWh),Loss Due to Export Limitation (kWh),Loss Due to Export Limitation(Rp),Charge (kWh),Discharge (kWh),Revenue (Rp),Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023-07-25 20:00:00,,,,0.0,0.36,0.0,,,,0.0,0.41,324.0,22.29,20.92,91.83,,0.0,0.01,985.41,0.0,0.0,0.0,0.0
2023-07-25 21:00:00,,,,0.0,0.35,0.0,,,,0.0,0.42,315.0,21.47,20.65,95.17,,0.0,0.0,985.78,0.0,0.0,0.0,0.0
2023-07-25 22:00:00,,,,0.0,0.37,0.0,,,,0.0,0.42,333.0,21.11,20.86,98.58,,0.0,0.09,986.04,0.0,0.0,0.0,0.0
2023-07-25 23:00:00,,,,0.0,0.34,0.0,,,,0.0,0.36,306.0,20.94,20.74,99.0,,0.12,0.36,985.86,0.0,0.0,0.0,0.0
2023-07-26 00:00:00,,,,0.0,0.38,0.0,,,,0.0,0.43,342.0,20.5,20.32,99.0,,0.12,0.39,985.7,0.0,0.0,0.0,0.0
2023-07-26 01:00:00,,,,0.0,0.36,0.0,,,,0.0,0.43,324.0,20.29,20.12,99.0,,0.2,0.36,985.44,0.0,0.0,0.0,0.0
2023-07-26 02:00:00,,,,0.0,0.2,0.0,,,,0.0,0.24,171.0,20.27,20.08,99.0,,0.44,1.05,985.47,0.0,0.0,0.0,0.0
2023-07-26 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.29,20.1,99.0,,0.23,0.54,985.7,0.0,0.0,0.0,0.0
2023-07-26 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.53,20.32,99.0,,0.43,0.85,986.04,0.0,0.0,0.0,0.0
2023-07-26 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.09,19.89,99.0,,0.19,0.55,986.49,0.0,0.0,0.0,0.5
2023-07-26 06:00:00,,,,0.02,0.02,0.0,,,,0.0,0.0,18.0,20.14,19.94,99.0,,0.36,0.78,986.9,0.0,0.0,0.0,20.13
2023-07-26 07:00:00,,,,0.24,0.2,0.0,,,,0.04,0.0,180.0,22.47,21.59,94.75,,0.83,1.45,987.39,0.0,0.0,0.25,64.3
2023-07-26 08:00:00,,,,0.9,0.42,0.0,,,,0.48,0.0,378.0,26.0,22.34,80.25,,0.78,1.43,987.64,0.0,0.0,3.33,392.83
2023-07-26 09:00:00,,,,1.21,0.42,0.0,,,,0.79,0.0,378.0,28.06,22.3,70.92,,1.82,2.75,987.13,0.0,0.0,5.42,602.37
2023-07-26 10:00:00,,,,1.41,0.42,0.0,,,,0.99,0.0,378.0,29.45,22.24,65.25,,1.96,3.12,986.48,0.0,0.0,6.42,706.84
2023-07-26 11:00:00,,,,1.61,0.42,0.0,,,,1.19,0.0,378.0,30.63,21.92,59.75,,2.05,3.1,985.72,0.0,0.0,6.83,743.16
2023-07-26 12:00:00,,,,1.19,0.41,0.0,,,,0.79,0.01,369.0,30.73,21.24,57.08,,1.72,2.6,984.82,0.0,0.0,6.08,661.51
2023-07-26 13:00:00,,,,0.41,0.41,0.0,,,,0.0,0.0,369.0,31.48,20.54,52.33,,1.97,3.07,983.83,0.0,0.0,5.83,634.12
2023-07-26 14:00:00,,,,0.4,0.4,0.0,,,,0.0,0.0,360.0,31.15,20.48,53.17,,2.49,3.82,983.41,0.0,0.0,4.67,513.49
2023-07-26 15:00:00,,,,0.21,0.4,0.0,,,,0.0,0.19,360.0,30.8,20.6,54.5,,1.88,3.24,983.41,0.0,0.0,2.67,300.75
2023-07-26 16:00:00,,,,0.01,0.35,0.0,,,,0.0,0.34,315.0,28.53,20.91,63.33,,1.86,3.26,983.97,0.0,0.0,0.08,60.69
2023-07-26 17:00:00,,,,0.0,0.28,0.0,,,,0.0,0.33,252.0,25.72,20.61,73.25,,1.17,2.09,984.53,0.0,0.0,0.0,9.12
2023-07-26 18:00:00,,,,0.0,0.33,0.0,,,,0.0,0.39,297.0,23.98,20.22,79.5,,0.13,0.28,985.18,0.0,0.0,0.0,0.0
2023-07-26 19:00:00,,,,0.0,0.32,0.0,,,,0.0,0.36,288.0,22.47,20.48,88.5,,0.27,0.58,986.15,0.0,0.0,0.0,0.0
2023-07-26 20:00:00,,,,0.0,0.31,0.0,,,,0.0,0.38,279.0,21.68,20.77,94.92,,0.41,0.86,986.76,0.0,0.0,0.0,0.0
2023-07-26 21:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,21.04,20.66,97.5,,0.17,0.37,987.19,0.0,0.0,0.0,0.0
2023-07-26 22:00:00,,,,0.0,0.29,0.0,,,,0.0,0.35,261.0,20.43,20.24,99.0,,0.47,0.86,987.16,0.0,0.0,0.0,0.0
2023-07-26 23:00:00,,,,0.0,0.32,0.0,,,,0.0,0.33,288.0,19.97,19.78,99.0,,0.25,0.63,987.39,0.0,0.0,0.0,0.0
2023-07-27 00:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,19.57,19.35,98.92,,0.52,1.09,987.02,0.0,0.0,0.0,0.0
2023-07-27 01:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,18.95,18.53,96.92,,0.36,0.88,986.79,0.0,0.0,0.0,0.0
2023-07-27 02:00:00,,,,0.0,0.3,0.0,,,,0.0,0.37,270.0,18.39,17.97,97.0,,0.24,0.72,986.71,0.0,0.0,0.0,0.0
2023-07-27 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.09,17.6,96.58,,0.5,1.09,986.23,0.0,0.0,0.0,0.0
2023-07-27 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,17.47,17.16,97.75,,0.49,1.07,986.6,0.0,0.0,0.0,0.0
2023-07-27 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,17.22,16.97,98.67,,0.55,1.17,987.07,0.0,0.0,0.0,0.68
2023-07-27 06:00:00,,,,0.02,0.02,0.0,,,,0.0,0.0,18.0,17.92,17.65,98.42,,0.27,0.76,987.56,0.0,0.0,0.0,20.47
2023-07-27 07:00:00,,,,0.24,0.21,0.0,,,,0.04,0.0,180.0,21.65,19.5,87.75,,0.24,0.67,988.09,0.0,0.0,0.5,102.21
2023-07-27 08:00:00,,,,0.96,0.41,0.0,,,,0.55,0.0,369.0,25.72,20.7,73.75,,1.14,1.96,988.09,0.0,0.0,3.5,419.59
2023-07-27 09:00:00,,,,1.29,0.41,0.0,,,,0.88,0.0,369.0,27.59,20.3,64.42,,1.5,2.47,987.53,0.0,0.0,5.25,608.23
2023-07-27 10:00:00,,,,1.46,0.46,0.0,,,,1.0,0.0,414.0,28.89,20.47,60.42,,1.74,2.8,986.82,0.0,0.0,6.08,694.65
2023-07-27 11:00:00,,,,1.58,0.53,0.0,,,,1.05,0.0,477.0,29.97,20.75,57.67,,1.7,2.72,985.75,0.0,0.0,6.0,674.26
2023-07-27 12:00:00,,,,1.17,0.41,0.0,,,,0.76,0.0,369.0,30.68,20.84,55.75,,1.8,3.09,984.7,0.0,0.0,6.0,665.5
2023-07-27 13:00:00,,,,0.41,0.41,0.0,,,,0.0,0.0,369.0,30.46,21.76,59.67,,2.36,3.83,983.89,0.0,0.0,5.33,595.98
2023-07-27 14:00:00,,,,0.35,0.35,0.0,,,,0.0,0.0,315.0,29.47,21.38,61.75,,2.37,3.71,983.5,0.0,0.0,4.08,470.38
2023-07-27 15:00:00,,,,0.16,0.24,0.0,,,,0.0,0.08,216.0,28.62,20.8,62.58,,2.13,3.48,983.41,0.0,0.0,2.25,275.18
2023-07-27 16:00:00,,,,0.03,0.27,0.0,,,,0.0,0.24,243.0,26.84,20.65,69.08,,1.54,2.49,983.69,0.0,0.0,0.08,53.14
2023-07-27 17:00:00,,,,0.0,0.33,0.0,,,,0.0,0.39,297.0,24.15,21.0,82.58,,0.99,1.69,984.22,0.0,0.0,0.0,8.78
2023-07-27 18:00:00,,,,0.0,0.33,0.0,,,,0.0,0.38,297.0,22.43,21.03,91.75,,0.36,0.8,984.82,0.0,0.0,0.0,0.0
2023-07-27 19:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,21.35,20.81,96.42,,0.24,0.51,985.61,0.0,0.0,0.0,0.0
2023-07-27 20:00:00,,,,0.0,0.31,0.0,,,,0.0,0.39,279.0,20.79,20.48,97.92,,0.59,1.03,986.09,0.0,0.0,0.0,0.0
2023-07-27 21:00:00,,,,0.0,0.32,0.0,,,,0.0,0.36,288.0,20.41,20.07,97.5,,0.4,0.98,986.2,0.0,0.0,0.0,0.0
2023-07-27 22:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,20.03,19.71,97.92,,0.51,1.09,985.98,0.0,0.0,0.0,0.0
2023-07-27 23:00:00,,,,0.0,0.3,0.0,,,,0.0,0.34,270.0,19.75,19.38,97.33,,0.36,0.75,985.67,0.0,0.0,0.0,0.0
2023-07-28 00:00:00,,,,0.0,0.33,0.0,,,,0.0,0.39,297.0,19.44,19.17,98.0,,0.13,0.36,985.44,0.0,0.0,0.0,0.0
2023-07-28 01:00:00,,,,0.0,0.32,0.0,,,,0.0,0.36,288.0,19.25,19.04,99.0,,0.13,0.27,985.3,0.0,0.0,0.0,0.0
2023-07-28 02:00:00,,,,0.0,0.31,0.0,,,,0.0,0.38,279.0,19.14,18.92,99.0,,0.2,0.56,985.3,0.0,0.0,0.0,0.0
2023-07-28 03:00:00,,,,0.0,0.09,0.0,,,,0.0,0.12,63.0,19.2,18.99,99.0,,0.41,0.95,985.44,0.0,0.0,0.0,0.0
2023-07-28 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,19.07,18.87,99.0,,0.37,0.83,985.61,0.0,0.0,0.0,0.0
2023-07-28 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.6,18.39,99.0,,0.48,1.03,986.12,0.0,0.0,0.0,0.57
2023-07-28 06:00:00,,,,0.05,0.05,0.0,,,,0.0,0.0,45.0,19.08,18.64,97.33,,0.36,0.9,986.57,0.0,0.0,0.0,34.51
2023-07-28 07:00:00,,,,0.25,0.2,0.0,,,,0.05,0.0,180.0,22.26,20.42,89.5,,0.2,0.51,987.04,0.0,0.0,0.5,109.37
2023-07-28 08:00:00,,,,0.84,0.4,0.0,,,,0.44,0.0,360.0,26.2,21.15,73.83,,0.67,1.31,987.13,0.0,0.0,3.08,368.37
2023-07-28 09:00:00,,,,1.17,0.41,0.0,,,,0.76,0.0,369.0,27.77,21.21,67.58,,1.85,2.8,986.74,0.0,0.0,5.17,571.72
2023-07-28 10:00:00,,,,1.42,0.4,0.0,,,,1.02,0.0,360.0,29.14,21.46,63.17,,2.04,3.07,985.81,0.0,0.0,6.0,659.44
2023-07-28 11:00:00,,,,1.51,0.4,0.0,,,,1.11,0.0,360.0,30.06,21.17,58.83,,1.42,2.37,984.62,0.0,0.0,5.75,633.52
2023-07-28 12:00:00,,,,1.32,0.43,0.0,,,,0.9,0.01,387.0,31.23,20.55,53.17,,1.77,2.78,983.41,0.0,0.0,6.0,687.99
2023-07-28 13:00:00,,,,0.42,0.42,0.0,,,,0.0,0.0,378.0,31.49,20.5,52.25,,1.72,2.82,982.39,0.0,0.0,4.92,569.31
2023-07-28 14:00:00,,,,0.42,0.42,0.0,,,,0.0,0.0,378.0,31.38,21.35,55.25,,1.58,2.64,982.08,0.0,0.0,3.92,455.85
2023-07-28 15:00:00,,,,0.2,0.41,0.0,,,,0.0,0.21,369.0,30.24,20.55,56.17,,1.88,3.1,982.33,0.0,0.0,2.5,292.66
2023-07-28 16:00:00,,,,0.0,0.42,0.0,,,,0.0,0.44,378.0,28.12,19.7,60.42,,1.56,2.7,982.84,0.0,0.0,0.08,61.88
2023-07-28 17:00:00,,,,0.0,0.48,0.0,,,,0.0,0.52,432.0,25.4,19.49,69.92,,0.83,1.58,983.66,0.0,0.0,0.0,12.36
2023-07-28 18:00:00,,,,0.0,0.48,0.0,,,,0.0,0.54,432.0,23.23,20.59,85.17,,0.32,0.68,984.73,0.0,0.0,0.0,0.0
2023-07-28 19:00:00,,,,0.0,0.36,0.0,,,,0.0,0.41,324.0,21.98,20.39,90.67,,0.66,1.14,985.61,0.0,0.0,0.0,0.0
2023-07-28 20:00:00,,,,0.0,0.36,0.0,,,,0.0,0.43,324.0,21.13,20.07,94.0,,0.37,0.79,986.15,0.0,0.0,0.0,0.0
2023-07-28 21:00:00,,,,0.0,0.34,0.0,,,,0.0,0.4,306.0,20.5,20.02,96.67,,0.2,0.46,986.6,0.0,0.0,0.0,0.0
2023-07-28 22:00:00,,,,0.0,0.36,0.0,,,,0.0,0.41,324.0,20.06,19.8,98.67,,0.38,0.64,986.79,0.0,0.0,0.0,0.0
2023-07-28 23:00:00,,,,0.0,0.34,0.0,,,,0.0,0.37,306.0,19.87,19.67,99.0,,0.33,0.64,986.57,0.0,0.0,0.0,0.0
2023-07-29 00:00:00,,,,0.0,0.32,0.0,,,,0.0,0.39,288.0,19.6,19.38,99.0,,0.42,0.78,986.23,0.0,0.0,0.0,0.0
2023-07-29 01:00:00,,,,0.0,0.04,0.0,,,,0.0,0.05,9.0,19.91,19.71,99.0,,0.47,0.86,986.06,0.0,0.0,0.0,0.0
2023-07-29 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,19.88,19.69,99.0,,0.13,0.35,985.75,0.0,0.0,0.0,0.0
2023-07-29 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.12,19.86,98.25,,0.54,1.05,985.64,0.0,0.0,0.0,0.0
2023-07-29 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.36,19.84,96.42,,0.32,0.66,985.61,0.0,0.0,0.0,0.0
2023-07-29 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,19.35,19.12,98.67,,0.13,0.27,985.86,0.0,0.0,0.0,0.58
2023-07-29 06:00:00,,,,0.04,0.04,0.0,,,,0.0,0.0,36.0,19.42,19.04,97.83,,0.62,1.17,986.32,0.0,0.0,0.0,28.14
2023-07-29 07:00:00,,,,0.32,0.21,0.0,,,,0.11,0.0,189.0,21.61,20.12,91.5,,0.47,0.91,986.9,0.0,0.0,0.5,110.79
2023-07-29 08:00:00,,,,0.71,0.23,0.0,,,,0.48,0.0,207.0,25.25,21.33,79.0,,0.51,1.05,987.13,0.0,0.0,3.08,360.53
2023-07-29 09:00:00,,,,1.09,0.26,0.0,,,,0.83,0.0,234.0,27.4,21.93,72.0,,1.03,1.7,986.65,0.0,0.0,4.75,537.3
2023-07-29 10:00:00,,,,1.41,0.26,0.0,,,,1.15,0.0,234.0,29.32,21.66,63.58,,1.76,2.68,985.81,0.0,0.0,6.0,670.27
2023-07-29 11:00:00,,,,1.5,0.26,0.0,,,,1.24,0.0,234.0,30.5,20.81,56.42,,2.01,3.13,984.48,0.0,0.0,5.92,671.42
2023-07-29 12:00:00,,,,0.74,0.27,0.0,,,,0.47,0.0,243.0,31.26,19.99,51.17,,2.13,3.3,983.38,0.0,0.0,6.0,674.22
2023-07-29 13:00:00,,,,0.26,0.26,0.0,,,,0.0,0.0,234.0,31.82,21.21,53.58,,1.37,2.33,982.3,0.0,0.0,5.08,587.15
2023-07-29 14:00:00,,,,0.28,0.27,0.0,,,,0.02,0.01,243.0,30.57,22.14,60.67,,2.36,3.85,981.85,0.0,0.0,3.92,462.18
2023-07-29 15:00:00,,,,0.17,0.25,0.0,,,,0.0,0.08,225.0,30.01,21.61,60.67,,1.44,2.54,981.94,0.0,0.0,2.33,292.11
2023-07-29 16:00:00,,,,0.02,0.27,0.0,,,,0.0,0.25,243.0,28.39,20.59,62.75,,1.29,2.15,982.48,0.0,0.0,0.08,60.42
2023-07-29 17:00:00,,,,0.0,0.3,0.0,,,,0.0,0.36,270.0,25.75,20.17,71.33,,0.45,0.87,983.1,0.0,0.0,0.0,8.81
2023-07-29 18:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,23.62,20.23,81.25,,0.27,0.63,984.03,0.0,0.0,0.0,0.0
2023-07-29 19:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,22.27,20.1,87.5,,0.16,0.36,985.07,0.0,0.0,0.0,0.0
2023-07-29 20:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,21.47,19.91,90.75,,0.27,0.63,985.72,0.0,0.0,0.0,0.0
2023-07-29 21:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,20.89,19.68,92.83,,0.13,0.33,986.35,0.0,0.0,0.0,0.0
2023-07-29 22:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,20.44,19.3,93.5,,0.2,0.45,986.43,0.0,0.0,0.0,0.0
2023-07-29 23:00:00,,,,0.0,0.3,0.0,,,,0.0,0.32,270.0,20.12,18.91,93.0,,0.12,0.4,986.38,0.0,0.0,0.0,0.0
2023-07-30 00:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,20.04,18.7,91.83,,0.17,0.31,986.04,0.0,0.0,0.0,0.0
2023-07-30 01:00:00,,,,0.0,0.31,0.0,,,,0.0,0.38,279.0,20.11,18.48,90.42,,0.17,0.44,985.72,0.0,0.0,0.0,0.0
2023-07-30 02:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,19.35,17.98,91.58,,0.09,0.41,985.53,0.0,0.0,0.0,0.0
2023-07-30 03:00:00,,,,0.0,0.13,0.0,,,,0.0,0.16,99.0,19.14,17.84,92.33,,0.0,0.0,985.41,0.0,0.0,0.0,0.0
2023-07-30 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.55,17.68,94.83,,0.07,0.16,985.47,0.0,0.0,0.0,0.0
2023-07-30 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.26,17.53,95.42,,0.15,0.48,985.84,0.0,0.0,0.0,0.57
2023-07-30 06:00:00,,,,0.03,0.03,0.0,,,,0.0,0.0,27.0,18.68,17.83,94.75,,0.28,0.64,986.57,0.0,0.0,0.0,26.86
2023-07-30 07:00:00,,,,0.25,0.18,0.0,,,,0.07,0.0,162.0,21.7,18.95,84.42,,0.39,0.88,987.16,0.0,0.0,0.33,99.98
2023-07-30 08:00:00,,,,0.93,0.26,0.0,,,,0.67,0.0,234.0,25.66,20.18,71.75,,0.29,0.66,987.27,0.0,0.0,3.08,382.78
2023-07-30 09:00:00,,,,1.22,0.26,0.0,,,,0.96,0.0,234.0,27.98,20.59,64.17,,1.62,2.59,986.71,0.0,0.0,5.25,584.12
2023-07-30 10:00:00,,,,1.4,0.26,0.0,,,,1.14,0.0,234.0,29.06,20.54,60.17,,2.67,4.14,985.92,0.0,0.0,6.08,691.82
2023-07-30 11:00:00,,,,1.56,0.26,0.0,,,,1.3,0.0,234.0,30.49,20.31,54.58,,2.04,3.26,985.07,0.0,0.0,6.17,684.6
2023-07-30 12:00:00,,,,0.4,0.26,0.0,,,,0.14,0.0,234.0,31.67,19.83,49.58,,1.54,2.54,984.08,0.0,0.0,6.25,681.47
2023-07-30 13:00:00,,,,0.24,0.24,0.0,,,,0.0,0.0,216.0,32.04,19.3,47.08,,1.97,3.01,983.1,0.0,0.0,5.25,606.48
2023-07-30 14:00:00,,,,0.26,0.26,0.0,,,,0.0,0.0,234.0,31.54,19.92,50.33,,1.9,3.0,982.39,0.0,0.0,4.17,477.37
2023-07-30 15:00:00,,,,0.19,0.26,0.0,,,,0.0,0.07,234.0,28.74,20.64,61.67,,2.35,3.68,982.45,0.0,0.0,1.67,232.83
2023-07-30 16:00:00,,,,0.01,0.26,0.0,,,,0.0,0.24,225.0,26.88,20.75,69.42,,1.73,2.83,982.98,0.0,0.0,0.08,61.11
2023-07-30 17:00:00,,,,0.0,0.29,0.0,,,,0.0,0.33,261.0,24.76,21.47,82.17,,0.82,1.54,983.8,0.0,0.0,0.0,5.98
2023-07-30 18:00:00,,,,0.0,0.33,0.0,,,,0.0,0.38,297.0,22.92,21.63,92.5,,0.88,1.58,984.42,0.0,0.0,0.0,0.0
2023-07-30 19:00:00,,,,0.0,0.37,0.0,,,,0.0,0.44,333.0,22.07,21.56,96.42,,0.56,1.11,985.24,0.0,0.0,0.0,0.0
2023-07-30 20:00:00,,,,0.0,0.37,0.0,,,,0.0,0.42,333.0,21.59,21.28,97.92,,0.2,0.49,985.89,0.0,0.0,0.0,0.0
2023-07-30 21:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,21.14,20.93,99.0,,0.48,0.93,986.26,0.0,0.0,0.0,0.0
2023-07-30 22:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,21.3,20.94,97.64,,0.51,1.19,986.64,0.0,0.0,0.0,0.0
2023-07-30 23:00:00,,,,0.0,0.31,0.0,,,,0.0,0.32,279.0,21.73,21.08,95.92,,0.37,0.66,986.68,0.0,0.0,0.0,0.0
2023-07-31 00:00:00,,,,0.0,0.33,0.0,,,,0.0,0.38,297.0,21.72,20.95,95.5,,0.39,0.74,986.32,0.0,0.0,0.0,0.0
2023-07-31 01:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,21.36,20.76,96.17,,0.11,0.33,985.72,0.0,0.0,0.0,0.0
2023-07-31 02:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,20.44,20.25,99.0,,0.08,0.21,985.24,0.0,0.0,0.0,0.0
2023-07-31 03:00:00,,,,0.0,0.27,0.0,,,,0.0,0.33,243.0,20.14,19.93,99.0,,0.12,0.44,985.13,0.0,0.0,0.0,0.0
2023-07-31 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.34,20.13,99.0,,0.07,0.2,985.41,0.0,0.0,0.0,0.0
2023-07-31 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.48,20.3,99.0,,0.01,0.11,985.55,0.0,0.0,0.0,0.52
2023-07-31 06:00:00,,,,0.04,0.04,0.0,,,,0.0,0.0,36.0,20.84,20.56,98.17,,0.35,0.79,986.12,0.0,0.0,0.0,31.02
2023-07-31 07:00:00,,,,0.24,0.17,0.0,,,,0.07,0.0,153.0,22.65,21.17,91.33,,0.42,0.84,986.9,0.0,0.0,0.67,119.0
2023-07-31 08:00:00,,,,0.88,0.37,0.0,,,,0.51,0.0,333.0,25.48,21.87,80.42,,0.76,1.41,986.93,0.0,0.0,3.33,393.82
2023-07-31 09:00:00,,,,1.25,0.5,0.0,,,,0.75,0.0,450.0,27.71,22.06,71.33,,1.05,1.73,986.26,0.0,0.0,5.25,579.67
2023-07-31 10:00:00,,,,1.41,0.48,0.0,,,,0.93,0.0,432.0,28.89,22.26,67.42,,1.35,2.2,985.41,0.0,0.0,6.08,692.68
2023-07-31 11:00:00,,,,1.44,0.42,0.0,,,,1.02,0.0,378.0,30.57,22.5,62.08,,1.27,2.01,984.31,0.0,0.0,6.0,676.02
2023-07-31 12:00:00,,,,1.4,0.4,0.0,,,,1.0,0.0,360.0,31.95,22.79,58.42,,1.86,3.11,982.98,0.0,0.0,5.92,678.0
2023-07-31 13:00:00,,,,0.35,0.35,0.0,,,,0.0,0.0,315.0,32.16,21.63,53.75,,1.53,2.49,981.74,0.0,0.0,5.08,574.61
2023-07-31 14:00:00,,,,0.26,0.26,0.0,,,,0.0,0.0,234.0,31.94,21.12,52.83,,1.7,2.88,981.38,0.0,0.0,3.92,444.2
2023-07-31 15:00:00,,,,0.18,0.27,0.0,,,,0.0,0.09,243.0,29.91,23.84,70.17,,1.77,3.15,981.63,0.0,0.0,2.42,294.28
2023-07-31 16:00:00,,,,0.04,0.26,0.0,,,,0.01,0.22,225.0,27.7,23.29,77.08,,1.5,2.48,982.08,0.0,0.0,0.17,75.21
2023-07-31 17:00:00,,,,0.0,0.33,0.0,,,,0.0,0.37,297.0,25.31,22.94,86.83,,0.66,1.3,982.53,0.0,0.0,0.0,9.93
2023-07-31 18:00:00,,,,0.0,0.33,0.0,,,,0.0,0.39,297.0,23.83,22.69,93.42,,0.33,0.64,983.3,0.0,0.0,0.0,0.0
2023-07-31 19:00:00,,,,0.0,0.33,0.0,,,,0.0,0.38,297.0,22.98,22.53,96.75,,0.04,0.15,984.03,0.0,0.0,0.0,0.0
2023-07-31 20:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,22.45,22.24,98.75,,0.28,0.59,984.53,0.0,0.0,0.0,0.0
2023-07-31 21:00:00,,,,0.0,0.32,0.0,,,,0.0,0.39,288.0,22.11,21.91,99.0,,0.29,0.7,985.07,0.0,0.0,0.0,0.0
2023-07-31 22:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,21.65,21.44,99.0,,0.25,0.51,985.27,0.0,0.0,0.0,0.0
2023-07-31 23:00:00,,,,0.0,0.31,0.0,,,,0.0,0.34,279.0,21.34,21.16,99.0,,0.16,0.36,985.27,0.0,0.0,0.0,0.0
2023-08-01 00:00:00,,,,0.0,0.33,0.0,,,,0.0,0.39,297.0,21.12,20.9,99.0,,0.03,0.09,985.04,0.0,0.0,0.0,0.0
2023-08-01 01:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,20.85,20.67,99.0,,0.32,0.59,984.39,0.0,0.0,0.0,0.0
2023-08-01 02:00:00,,,,0.0,0.31,0.0,,,,0.0,0.35,279.0,20.8,20.61,99.0,,0.24,0.51,984.05,0.0,0.0,0.0,0.0
2023-08-01 03:00:00,,,,0.0,0.1,0.0,,,,0.0,0.15,72.0,20.64,20.41,99.0,,0.23,0.46,984.0,0.0,0.0,0.0,0.0
2023-08-01 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.5,20.29,99.0,,0.37,0.68,984.16,0.0,0.0,0.0,0.0
2023-08-01 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.38,20.19,99.0,,0.2,0.44,984.48,0.0,0.0,0.0,0.34
2023-08-01 06:00:00,,,,0.06,0.06,0.0,,,,0.0,0.0,54.0,20.72,20.53,99.0,,0.34,0.64,985.02,0.0,0.0,0.0,29.68
2023-08-01 07:00:00,,,,0.33,0.29,0.0,,,,0.04,0.0,261.0,21.64,21.44,98.92,,0.08,0.34,985.58,0.0,0.0,0.58,106.12
2023-08-01 08:00:00,,,,0.83,0.39,0.0,,,,0.44,0.0,351.0,24.1,22.83,92.5,,0.62,1.25,985.95,0.0,0.0,2.75,332.38
2023-08-01 09:00:00,,,,1.18,0.41,0.0,,,,0.77,0.0,369.0,27.41,23.8,80.75,,1.22,1.92,985.67,0.0,0.0,5.0,582.57
2023-08-01 10:00:00,,,,1.25,0.37,0.0,,,,0.88,0.0,333.0,29.01,24.3,75.75,,1.13,1.77,985.36,0.0,0.0,6.0,639.28
2023-08-01 11:00:00,,,,1.47,0.41,0.0,,,,1.06,0.0,369.0,33.72,21.48,48.67,,0.75,1.82,983.41,0.0,0.0,6.0,682.2
2023-08-01 12:00:00,,,,1.47,0.42,0.0,,,,1.05,0.0,378.0,34.06,21.59,48.25,,1.33,2.6,982.96,0.0,0.0,6.0,671.9
2023-08-01 13:00:00,,,,0.45,0.43,0.0,,,,0.03,0.01,387.0,32.93,22.85,56.17,,1.58,2.75,982.36,0.0,0.0,4.75,548.65
2023-08-01 14:00:00,,,,0.44,0.42,0.0,,,,0.1,0.08,378.0,30.86,23.84,66.33,,2.41,3.93,982.08,0.0,0.0,3.67,427.4
